Date,Open,High,Low,Close
2015-01-05,5.0,6.0,5.0,5.0
2015-01-06,6.0,6.0,5.0,5.0
2015-01-07,5.0,6.0,5.0,5.0
2015-01-08,5.0,6.0,5.0,5.0
2015-01-09,5.0,6.0,5.0,6.0
2015-01-12,5.0,6.0,5.0,5.0
2015-01-13,5.0,6.0,5.0,6.0
2015-01-14,6.0,6.0,5.0,5.0
2015-01-15,5.0,6.0,5.0,6.0
2015-01-16,5.0,6.0,5.0,5.0
2015-01-19,5.0,6.0,5.0,5.0
2015-01-20,6.0,6.0,5.0,5.0
2015-01-21,5.0,6.0,5.0,5.0
2015-01-22,5.0,6.0,5.0,5.0
2015-01-23,5.0,6.0,5.0,5.0
2015-01-26,5.0,6.0,5.0,5.0
2015-01-27,5.0,6.0,5.0,5.0
2015-01-28,5.0,6.0,5.0,5.0
2015-01-29,5.0,6.0,4.0,5.0
2015-01-30,5.0,6.0,5.0,5.0
2015-02-02,5.0,6.0,4.0,5.0
2015-02-03,5.0,5.0,4.0,4.0
2015-02-04,4.0,5.0,4.0,5.0
2015-02-05,4.0,5.0,4.0,5.0
2015-02-06,5.0,5.0,4.0,4.0
2015-02-09,4.0,5.0,4.0,5.0
2015-02-10,5.0,5.0,4.0,5.0
2015-02-11,5.0,5.0,4.0,5.0
2015-02-12,5.0,5.0,4.0,5.0
2015-02-13,5.0,5.0,4.0,5.0
2015-02-16,5.0,5.0,4.0,5.0
2015-02-17,5.0,6.0,5.0,5.0
2015-02-18,5.0,6.0,5.0,5.0
2015-02-19,5.0,6.0,5.0,5.0
2015-02-20,5.0,6.0,5.0,5.0
2015-02-23,5.0,6.0,4.0,5.0
2015-02-24,5.0,6.0,5.0,5.0
2015-02-25,5.0,6.0,5.0,5.0
2015-02-26,5.0,6.0,5.0,5.0
2015-02-27,5.0,6.0,4.0,5.0
2015-03-02,5.0,5.0,4.0,5.0
2015-03-03,4.0,5.0,4.0,4.0
2015-03-05,5.0,5.0,4.0,5.0
2015-03-06,4.0,5.0,4.0,4.0
